queue_rank,repro_id,family,pattern_prefix,raw_sol_gap,launch_adjusted_gap_3us,excess_us_vs_launch_adjusted_sol_3us,priority_score_3us,status,canonical_oracle_path,notes
764,var_mean_48d3414b7305,norm_template_canonicalization,,7.64,,,7.64,implemented_unmeasured,repros/canonical/var_mean_48d3414b7305/oracle_groupnorm_maxpool.py,full-scope grouped layernorm affine ReLU and low-memory maxpool oracle; --check PASS max_diff=1.43e-06 int8_exact; quick_bench oracle=10.27us compile=11.62us ratio=1.131 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; owner=Codex-template-norm-48d3
765,var_mean_12542e903d57,norm_template_canonicalization,,7.62,,,7.62,implemented_unmeasured,repros/canonical/var_mean_12542e903d57/oracle_groupnorm_maxpool.py,full-scope groupnorm affine ReLU low-memory maxpool values+int8-offsets oracle; --check PASS output0_max_diff=1.91e-06 output1_exact=yes stride=(4096x64x8x1); oracle=10.3us; bench_compile=14.37us; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-norm-1254
766,pointwise_1383c536f620,layout_indexing_stencil_fusion,,7.54,,,7.54,implemented_unmeasured,repros/canonical/pointwise_1383c536f620/oracle_cat_bn_relu.py,full-scope virtual-cat BN-inference affine fp16 cast ReLU oracle; --check PASS max_finite_diff=7.81e-03 nan_mask_match stride=(36064x49x7x1); oracle=15.17us; bench_compile=18.24us; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-1383
767,var_mean_0dc1c0150d30,norm_template_canonicalization,,7.41,,,7.41,not_true_floor,repros/canonical/var_mean_0dc1c0150d30/gap_diagnosis.txt,diagnosis-only closeout; no oracle retained because full-scope stochastic dropout plus layernorm cannot be validated against eager torch.rand without skipping only output or changing floor; classification=SCHEDULER_FUSION; true_floor=no; fix requires stochastic pointwise producer fusion into row-normalization template; owner=Codex-closeout-norm-0dc1
768,pointwise_1d416376ef2f,layout_indexing_stencil_fusion,,7.4,,,7.4,at_floor,repros/canonical/pointwise_1d416376ef2f/oracle_index_put.py,full-scope fp16-to-fp32 sentinel-masked index_put accumulate plus final fp16 cast oracle; --check PASS max_diff=0.00e+00 sentinel_duplicate_probe=PASS; oracle=12.51us; bench_compile=12.70us; classification=SCATTER_REDUCE; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-layout-1d41
769,pointwise_e129f028e0b8,layout_indexing_stencil_fusion,,7.34,,,7.34,at_floor,repros/canonical/pointwise_e129f028e0b8/oracle_inplace_relu_add.py,full-scope in-place add ReLU copy_ mutation oracle with cloned-input correctness check; --check PASS mutation_alias=yes; oracle=5.41us; bench_compile=5.44us; classification=BANDWIDTH_BOUND; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-layout-e129
770,pointwise_f9f5fb61c369,layout_indexing_stencil_fusion,,7.34,,,7.34,at_floor,repros/canonical/pointwise_f9f5fb61c369/oracle_attention_mask.py,full-scope bool attention mask to fp16 0/-inf materialization oracle; --check PASS shape=[4x1x512x512] dtype=fp16; oracle=5.09us; bench_compile=5.57us; classification=BANDWIDTH_BOUND; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-layout-f9f5
771,pointwise_a5ce2f1040ee,layout_indexing_stencil_fusion,,7.25,,,7.25,implemented_unmeasured,repros/canonical/pointwise_a5ce2f1040ee/oracle_cat_bn_relu.py,full-scope virtual cat BN-inference affine fp16 cast ReLU oracle; --check PASS max_finite_diff=3.91e-03 nan_mask_match; oracle=13.44us; bench_compile=15.58us; ratio=1.160 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-a5ce
772,sum_sum_3c5efeeb4188,multi_output_reduction_templates,,7.24,,,7.24,implemented_unmeasured,repros/canonical/sum_sum_3c5efeeb4188/oracle_masked_bn_backward.py,full-scope masked BN-backward reductions plus full tensor epilogue and sibling vector oracle; --check PASS output0_max_diff=1.49e-08 output1_max_diff=1.91e-06; oracle=6.18us; bench_compile=6.72us; ratio=1.088 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-reduce-3c5e
773,sum_30185a37715e,multi_output_reduction_templates,,7.11,,,7.11,implemented_unmeasured,repros/canonical/sum_30185a37715e/oracle_hardswish_sum.py,full-scope hard-swish gate fused into channel reduction oracle; --check PASS max_diff=7.63e-06; oracle=8.45us; bench_compile=9.15us; ratio=1.083 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-reduce-3018
774,pointwise_a12dc8b8a059,layout_indexing_stencil_fusion,,7.06,,,7.06,not_true_floor,repros/canonical/pointwise_a12dc8b8a059/gap_diagnosis.txt,diagnosis only; classification NEW_PATTERN; stochastic Inductor RNG output prevents same-result oracle; no oracle retained; no bench
775,amax_sum_7e55413cb344,online_softmax_cross_entropy,,6.96,,,6.96,implemented_unmeasured,repros/canonical/amax_sum_7e55413cb344/oracle_softmax_topk_gather.py,"full-scope Qwen routing oracle with Triton bf16 row softmax+top8, torch.sort boundary, and Triton sorted-row bf16 gather/int32 epilogue; --check PASS output0_max_diff=0 output1_exact output2_max_diff=2.98e-08; oracle=122.27us; bench_compile=136.42us; ratio=1.116 status=GOOD; classification=NEW_PATTERN; true_floor=yes; no CUDAGraph warning; owner=Codex-template-softmax-7e55"
776,pointwise_b8e2463e8d92,layout_indexing_stencil_fusion,,6.95,,,6.95,implemented_unmeasured,repros/canonical/pointwise_b8e2463e8d92/oracle_cat_bn_relu.py,full-scope virtual cat BN-inference affine fp16 cast ReLU oracle; --check PASS with deterministic-NaN equal_nan validation nan_mask_match finite_allclose; oracle=9.63us; bench_compile=13.38us; ratio=1.389 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-b8e2
777,sum_c181ecbfc1ec,multi_output_reduction_templates,,6.93,,,6.93,implemented_unmeasured,repros/canonical/sum_c181ecbfc1ec/oracle_hardswish_sum.py,full-scope hard-swish gate fused into channel reduction oracle; --check PASS max_diff=7.63e-06; oracle=7.39us; bench_compile=9.15us; ratio=1.238 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-reduce-c181
778,pointwise_c5d1c9bcad0e,layout_indexing_stencil_fusion,,6.92,,,6.92,implemented_unmeasured,repros/canonical/pointwise_c5d1c9bcad0e/oracle_attention_mask.py,"full-scope six-output causal attention mask oracle sharing the iota/le predicate; --check PASS all six fp16 [1,1,512,512] outputs; oracle=4.38us; bench_compile=9.54us; ratio=2.175 status=GOOD; classification=ALGEBRAIC_ELIMINATION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-c5d1"
779,sum_sum_sum_04ff2f31b226,structured_pool_upsample_backward_reduce,,6.79,,,6.79,implemented_unmeasured,repros/canonical/sum_sum_sum_04ff2f31b226/oracle_pool_scatter_reduce.py,full-scope maxpool-offset scatter_add affine/relu gate groupnorm-backward tensor plus two sibling channel reductions oracle; --check PASS output0_max_diff=1.53e-05 output1_max_diff=4.88e-04 output2_max_diff=9.77e-04; oracle=19.14us; bench_compile=20.42us; ratio=1.067 status=GOOD; classification=SCATTER_REDUCE; true_floor=yes; no CUDAGraph warning; owner=Codex-template-pool-04ff
780,pointwise_c0e132c66e3b,layout_indexing_stencil_fusion,,6.73,,,6.73,implemented_unmeasured,repros/canonical/pointwise_c0e132c66e3b/oracle_maxpool_norm.py,full-scope fp16 BN-inference affine fp32 cast ReLU 3x3 stride2 ceil-mode low-memory maxpool values+int8 offsets oracle; --check PASS max_finite_diff=7.81e-03 nan_mask_match offsets_exact; oracle=17.95us; bench_compile=22.37us; ratio=1.246 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-c0e1
781,any_mean_33b10ff8a837,norm_template_canonicalization,,6.72,,,6.72,at_floor,repros/canonical/any_mean_33b10ff8a837/oracle_t5_rmsnorm.py,full-scope T5 residual RMSNorm oracle with global any/isinf clamp switch; --check PASS max_diff=9.77e-04 forced_inf_probe=PASS; oracle=11.07us; bench_compile=11.71us; ratio=1.058 status=GOOD borderline; classification=BANDWIDTH_BOUND; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-norm-33b1
782,any_mean_fde44ec669a9,norm_template_canonicalization,,6.72,,,6.72,implemented_unmeasured,repros/canonical/any_mean_fde44ec669a9/oracle_t5_rmsnorm_aliases.py,"full-scope T5 RMSNorm alias oracle with global any/isinf clamp switch and three [2048,512] alias outputs; --check PASS all outputs max_diff=3.91e-03 alias/stride PASS forced_inf_probe=PASS; oracle=11.01us; bench_compile=11.74us; ratio=1.067 status=GOOD; classification=NEW_PATTERN; true_floor=yes; no CUDAGraph warning; owner=Codex-template-norm-fde4"
783,any_mean_6b05ef27be02,norm_template_canonicalization,,6.69,,,6.69,at_floor,repros/canonical/any_mean_6b05ef27be02/oracle_t5_rmsnorm_scaled.py,full-scope T5 residual RMSNorm scaled oracle with global any/isinf clamp switch and final 0.04419417382415922 multiply; --check PASS max_diff=2.44e-04; oracle=10.85us; bench_compile=11.94us; ratio=1.100 status=GOOD borderline; classification=BANDWIDTH_BOUND; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-norm-6b05
784,sum_60071d2e71f2,multi_output_reduction_templates,,6.69,,,6.69,implemented_unmeasured,repros/canonical/sum_60071d2e71f2/oracle_selu_sum_permute.py,full-scope SELU-style pointwise producer with permute output and sibling column sum oracle; --check PASS output0_max_diff=9.54e-07 output1_max_diff=1.53e-05; oracle=8.13us; bench_compile=10.69us; ratio=1.315 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-reduce-6007
785,pointwise_9478357f37a0,layout_indexing_stencil_fusion,,6.68,,,6.68,implemented_unmeasured,repros/canonical/pointwise_9478357f37a0/oracle_cat_bn_relu.py,full-scope virtual cat BN-inference affine fp16 cast ReLU oracle; --check PASS max_finite_diff=1.95e-03 nan_mask_match; oracle=9.86us; bench_compile=11.33us; ratio=1.149 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-9478
786,pointwise_976768b988b8,layout_indexing_stencil_fusion,,6.64,,,6.64,implemented_unmeasured,repros/canonical/pointwise_976768b988b8/oracle_bn_relu_cat.py,full-scope BN-inference affine fp16 ReLU plus final cat oracle; --check PASS with deterministic-NaN equal_nan validation finite_max_diff=1.95e-03; oracle=14.91us; bench_compile=23.30us; ratio=1.562 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-9767
787,any_mean_38ea597e5c87,norm_template_canonicalization,,6.63,,,6.63,implemented_unmeasured,repros/canonical/any_mean_38ea597e5c87/oracle_t5_rmsnorm_aliases.py,"full-scope T5 RMSNorm alias oracle with global any/isinf clamp switch and twelve [2048,512] alias outputs; --check PASS all outputs max_diff=9.77e-04 alias/stride PASS forced_inf_probe=PASS; oracle=10.56us; bench_compile=11.65us; ratio=1.103 status=GOOD; classification=NEW_PATTERN; true_floor=yes; no CUDAGraph warning; owner=Codex-template-norm-38ea"
788,pointwise_d619d8716902,layout_indexing_stencil_fusion,,6.63,,,6.63,implemented_unmeasured,repros/canonical/pointwise_d619d8716902/oracle_cat_bn_relu.py,full-scope virtual cat BN-inference affine fp16 cast ReLU oracle; --check PASS max_finite_diff=3.91e-03; oracle=12.45us; bench_compile=15.74us; ratio=1.265 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-d619
789,var_mean_mean_fd0f75820e35,norm_template_canonicalization,,6.6,,,6.6,at_floor,repros/canonical/var_mean_mean_fd0f75820e35/oracle_bn_training_swish_mean.py,full-scope BN-training running-stat copy side effects affine swish spatial mean oracle; --check PASS with cloned mutable inputs output0_max_diff=7.15e-07 output1_max_diff=2.98e-08 output2_max_diff=1.19e-07; oracle=16.48us; bench_compile=16.67us; ratio=1.012 status=AT_FLOOR; classification=BANDWIDTH_BOUND; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-norm-fd0f
790,sum_sum_sum_6a2ad206248c,irregular_gather_reduce,,6.53,,,6.53,implemented_unmeasured,repros/canonical/sum_sum_sum_6a2ad206248c/oracle_embedding_backward_scatter_reduce.py,full-scope Electra backward-like multi-output scatter/reduce oracle with five outputs and duplicate-index accumulate semantics; --check PASS all five outputs; oracle=95.07us; bench_compile=137.02us; ratio=1.441 status=GOOD; classification=SCATTER_REDUCE; true_floor=yes; no CUDAGraph warning; owner=Codex-template-scatter-6a2a
791,var_mean_9d1c4396c2c8,norm_template_canonicalization,,6.53,,,6.53,implemented_unmeasured,repros/canonical/var_mean_9d1c4396c2c8/oracle_embedding_layernorm_aliases.py,full-scope GPT-J embedding gather layernorm oracle with four alias/view outputs; --check PASS all outputs max_diff=1.91e-06 alias_storage/stride PASS; oracle=5.98us; bench_compile=7.52us; ratio=1.257 status=GOOD; classification=NEW_PATTERN; true_floor=yes; no CUDAGraph warning; owner=Codex-template-norm-9d1c
792,pointwise_556aac88a856,layout_indexing_stencil_fusion,,6.49,,,6.49,at_floor,repros/canonical/pointwise_556aac88a856/oracle_cat_bn_relu.py,full-scope DenseNet virtual cat BN-inference affine fp16 cast ReLU oracle; --check PASS with deterministic-NaN equal_nan validation finite_max_diff=3.91e-03; oracle=13.60us; bench_compile=13.02us; ratio=0.958 status=AT_FLOOR; classification=BANDWIDTH_BOUND; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-layout-556a
793,var_mean_23f0e798b604,norm_template_canonicalization,,6.49,,,6.49,implemented_unmeasured,repros/canonical/var_mean_23f0e798b604/oracle_weight_standardization.py,full-scope NFNet weight-standardization oracle with invstd standardized-weight and mean-view outputs; --check PASS output0_max_diff=1.19e-07 output1_max_diff=4.47e-08 output2_max_diff=1.49e-08 stride PASS; oracle=11.30us; bench_compile=15.87us; ratio=1.405 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-norm-23f0
794,var_mean_b6092fb107d0,norm_template_canonicalization,,6.49,,,6.49,implemented_unmeasured,repros/canonical/var_mean_b6092fb107d0/oracle_albert_embeddings_layernorm.py,full-scope ALBERT embedding composition plus layernorm oracle with sibling rsqrt/128 output; --check PASS output0_max_diff=1.19e-06 output1_max_diff=9.31e-10; oracle=7.36us; bench_compile=7.90us; ratio=1.074 status=GOOD; classification=NEW_PATTERN; true_floor=yes; no CUDAGraph warning; owner=Codex-template-norm-b609
795,mean_d3f53feea982,multi_output_reduction_templates,,6.45,,,6.45,implemented_unmeasured,repros/canonical/mean_d3f53feea982/oracle_bn_relu_spatial_mean.py,full-scope BN-inference affine fp16 cast ReLU spatial-mean oracle; --check PASS with deterministic-NaN harness skip/equal_nan behavior; oracle=12.99us; bench_compile=13.76us; ratio=1.059 status=GOOD; classification=ALGEBRAIC_ELIMINATION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-reduce-d3f5
796,var_mean_2aeefcdb8c7b,norm_template_canonicalization,,6.44,,,6.44,at_floor,repros/canonical/var_mean_2aeefcdb8c7b/oracle_weight_standardization.py,"full-scope NFNet inference weight-standardization oracle returning standardized f32[768,128,3,3] weight; --check PASS max_diff=4.47e-08 stride PASS; oracle=11.01us; bench_compile=10.85us; ratio=0.985 status=AT_FLOOR; classification=BANDWIDTH_BOUND; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-norm-2aee"
797,pointwise_406123b029db,layout_indexing_stencil_fusion,,6.41,,,6.41,implemented_unmeasured,repros/canonical/pointwise_406123b029db/oracle_avgpool_bn_relu.py,full-scope 2x2 stride-2 avgpool plus BN-inference affine ReLU oracle; --check PASS with deterministic-NaN equal_nan validation nan_mask_equal finite_allclose max_finite_diff=9.54e-07; oracle=4.93us; bench_compile=5.70us; ratio=1.156 status=GOOD; classification=SCHEDULER_FUSION; true_floor=yes; no CUDAGraph warning; owner=Codex-template-layout-4061
798,var_mean_810878ea0ac7,norm_template_canonicalization,,6.41,,,6.41,at_floor,repros/canonical/var_mean_810878ea0ac7/oracle_albert_embeddings_layernorm.py,"full-scope ALBERT embedding composition plus layernorm oracle returning [4096,128] view; --check PASS max_diff=1.91e-06; oracle=6.56us; bench_compile=6.62us; ratio=1.010 status=AT_FLOOR; classification=BANDWIDTH_BOUND; true_floor=yes at floor; no CUDAGraph warning; owner=Codex-template-norm-8108"
799,var_mean_045455ff6e84,norm_template_canonicalization,,6.38,,,6.38,implemented_unmeasured,repros/canonical/var_mean_045455ff6e84/oracle_embedding_layernorm.py,"full-scope GPT-J embedding gather layernorm oracle returning [128,4096] view; --check PASS max_diff=1.91e-06; oracle=6.02us; bench_compile=6.43us; ratio=1.069 status=GOOD; classification=NEW_PATTERN; true_floor=yes; no CUDAGraph warning; owner=Codex-template-norm-0454"
800,var_mean_7cebda5b34ee,norm_template_canonicalization,,6.36,,,6.36,implemented_unmeasured,repros/canonical/var_mean_7cebda5b34ee/oracle_embedding_layernorm_aliases.py,full-scope fp16 Moondream embedding gather fp32 layernorm fp16 affine/cast oracle with four alias/view outputs; --check PASS all outputs max_diff=1.95e-03 alias_storage/stride PASS; oracle=5.50us; bench_compile=6.14us; ratio=1.116 status=GOOD; classification=NEW_PATTERN; true_floor=yes; no CUDAGraph warning; owner=Codex-template-norm-7ceb
