launch_priority_rank,repro_id,family,status,owner,raw_sol_gap,launch_adjusted_gap_3p0,excess_us_vs_launch_adjusted_sol_3p0,priority_score_3us,best_compile_us,memcopy_sol_us,n_kernels,oracle_path,writeup_status,family_writeup,next_action,rnumel,scalar_acc_category,scalar_acc_benefit
216,sum_sum_ad05fd3c31c6,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,3.5484849250973216,2.763421870880053,71.73600009083748,131.0762473001934,112.41599917411804,31.679999083280563,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
217,sum_sum_7246c400da84,multi_output_reduction_templates,closed_near_floor,unassigned,1.9652137748307148,1.7894385605286405,132.39200472831726,129.0406674873548,300.0960052013397,152.70400047302246,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
218,sum_sum_5fb479045844,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,3.005689943769578,2.5046673929884333,81.2400016784668,128.98444143835735,135.23200154304504,44.99199986457825,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
219,sum_sum_sum_6f9b333ed892,multi_output_reduction_templates,closed_near_floor,unassigned,1.8407494451674475,1.706906606859309,145.8320027589798,128.37493009201788,352.1279990673065,191.29599630832672,5,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
220,amax_sum_ab3238e72dc2,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,2.0328380398051187,1.9843540200241672,123.81598961353302,126.72508063815027,249.59999322891235,122.78400361537932,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
221,sum_sum_sum_e7a56f82f536,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.064292986835526,1.8833839231073048,120.9599916934967,126.48154293794752,257.88798928260803,124.92799758911131,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
222,sum_sum_sum_e1f39649886f,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.0640370162561594,1.8831503850983875,120.9280138015747,126.42647081541185,257.85601139068604,124.92799758911131,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
223,sum_sum_505c30a7fb41,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.3418224329588124,2.1792259881632567,101.90399461984634,125.10057299513748,188.31999599933624,80.4160013794899,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
224,amax_sum_sum_8b606a2377c7,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,3.4857432726883024,2.709677351766279,69.11199873685837,124.50293788902668,109.53599959611893,31.42400085926056,3,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
225,var_mean_mean_e2206aa32217,norm_template_canonicalization,closed_bandwidth_bound,unassigned,3.219424567004609,2.754905813088248,72.97600159049034,123.09612725907456,114.56000059843063,35.58399900794029,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
226,sum_sum_sum_be777b3382b6,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.052236790744865,1.870815579799616,118.20799309015274,122.60499960185452,253.9519965648651,123.74400347471236,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
227,amax_sum_any_7c109c56b046,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,3.552472835489568,3.1915469953946976,64.71200150251389,118.34683669828772,94.24000233411788,26.528000831604004,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
228,amax_sum_any_0986fbf8aadc,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,2.682957322552711,2.5341026149268617,82.95199882984161,118.10905557661609,137.02400028705597,51.07200145721436,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
229,sum_011e69da166d,multi_output_reduction_templates,closed_near_floor,unassigned,1.5398151066727646,1.5269636082974352,189.4160122871399,117.96017212854306,548.8640069961548,356.4479947090149,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
230,var_mean_var_mean_40a0055bb26e,norm_template_canonicalization,closed_bandwidth_bound,unassigned,4.322834535237497,2.7178217190530627,55.51999817788601,117.2569933575073,87.8399983048439,20.320000126957893,4,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
231,sum_b97aa5576873,multi_output_reduction_templates,closed_near_floor,unassigned,1.799580620060994,1.7152849884410712,137.43199741840365,116.49570801644764,329.5679986476898,183.1360012292862,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
232,sum_sum_79eb2b561a83,multi_output_reduction_templates,closed_near_floor,unassigned,1.943607352685707,1.7903260100453604,120.25600123405457,115.29385323965276,272.41599559783936,140.1599943637848,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
233,sum_77824d392401,multi_output_reduction_templates,closed_near_floor,unassigned,1.2701004397588285,1.2670549470937085,334.1199369430542,115.25219644583385,1585.2479934692385,1248.128056526184,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
234,sum_0c674ef4b13c,multi_output_reduction_templates,closed_near_floor,unassigned,1.7931576321550615,1.7092467171371302,136.4080045223236,114.9240599514868,328.73600721359253,183.3280026912689,3,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
235,sum_sum_sum_985bf52428b3,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.8901251472799534,2.292333130576242,74.97599917650223,114.79814896197932,132.9919993877411,46.01600021123886,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
236,sum_sum_sum_23d38cb25981,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.0020346034169494,1.827722332172533,114.08000636100768,114.24735147583216,251.90401077270508,125.8240044116974,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
237,sum_sum_847b1e4f73dd,multi_output_reduction_templates,closed_near_floor,unassigned,1.8821212312983029,1.746443523782006,124.25597953796388,113.36613057176248,290.71998596191406,154.4640064239502,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
238,var_mean_cf2474e318ae,norm_template_canonicalization,closed_bandwidth_bound,unassigned,3.1859582356164395,2.704792571067754,67.72799888253212,113.22274842139502,107.45599865913393,33.72799977660179,2,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
239,var_mean_6f5e73770101,norm_template_canonicalization,closed_bandwidth_bound,unassigned,3.0817262264471443,2.8374549711451,69.54399731755257,112.92127992219838,107.39199817180634,34.84800085425377,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
240,var_mean_6d9f14e83fbb,norm_template_canonicalization,closed_bandwidth_bound,unassigned,4.122754375965535,2.6404601690994327,54.7519997805357,111.89165276767746,88.128000497818,21.37600071728229,4,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
241,sum_sum_sum_48033561d121,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,3.0468120195107944,2.338909600689279,69.15200325846672,111.14804887293798,120.80000340938568,39.64800015091896,4,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
242,sum_sum_c50720f2fd4d,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,3.025022219304615,2.791176968556188,69.51199707388878,111.00688755512256,108.3199977874756,35.80800071358681,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
243,amax_sum_sum_e2f518f0a274,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,2.4071393761553788,2.207476185471508,87.34399551153183,110.6927642619452,159.67999398708344,66.3359984755516,2,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
244,sum_sum_sum_bc73f5ef21f6,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,3.1174121059662108,2.1510057560683404,66.83199775218964,109.62779296103103,124.89599734544754,40.063999593257904,6,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
245,sum_sum_sum_78c3940fcbe9,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,4.841121373309122,2.35990882257795,47.75999781489372,108.6702938408609,82.87999778985977,17.11999997496605,6,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
246,sum_sum_sum_72d5ffa26b42,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,6.892063228669803,2.2352638076206337,38.39199961721897,106.91925943083274,69.47200000286102,10.080000385642052,7,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
247,amax_sum_any_24355de03713,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,3.7447445518372864,3.282658604599173,55.49599651992321,105.7125095200547,79.80799674987793,21.31200022995472,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
248,sum_sum_sum_9c4d4a65cd7b,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,3.0345096089203167,2.1055781192441176,65.00799503922462,104.10792404681057,123.80799651145936,40.800001472234726,6,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
249,amax_sum_any_d16c257aa03e,online_softmax_cross_entropy,fix_implemented_scalar_acc,unassigned,3.306024121395657,2.970500690124665,58.24799884855747,100.48346268130793,87.80799806118011,26.559999212622643,1,,covered_by_family_writeup,investigation_results/inductor_writeups/online_softmax_large_row.md,create canonical oracle scaffold,,,
250,var_mean_8238dd59b2ec,norm_template_canonicalization,closed_bandwidth_bound,unassigned,1.6185621983209963,1.5984634921603238,144.5839912891388,100.44435039049893,386.1759901046753,238.5919988155365,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
251,sum_28b0b21169d4,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,1.60662096496191,1.5520894022298708,146.39202094078064,100.136476643676,411.5520119667053,256.1599910259247,3,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
252,mean_f7170c220032,norm_template_canonicalization,closed_bandwidth_bound,unassigned,3.6536146212736895,3.201583774186857,53.384002789855,99.79202263149742,77.63200253248215,21.247999742627144,1,,covered_by_family_writeup,investigation_results/inductor_writeups/norm_templates_bn_ln_rms.md,create canonical oracle scaffold,,,
253,sum_sum_sum_e2388f04f7c2,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,3.16818182972714,2.0962406052996005,58.31999999284744,97.02436761300008,111.51999980211258,35.19999980926514,6,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
254,sum_sum_sum_3e8dba104ec0,structured_pool_upsample_backward_reduce,fix_identified_scatter_reduce,unassigned,2.309387281905981,1.9139803713093488,80.07199376821518,96.6877437562739,167.67999529838562,72.60800153017044,5,,covered_by_family_writeup,investigation_results/inductor_writeups/structured_pool_upsample_reduce.md,create canonical oracle scaffold,,,
255,sum_sum_62f7c19427cb,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.18914402611514,2.0302032738093967,85.13600105047226,96.23491537938015,167.77600347995758,76.64000242948532,2,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
256,sum_sum_sum_26d7add77ccd,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.332475359256876,1.8200686551940644,78.39200431108475,95.78419864719702,173.98400604724884,74.5920017361641,7,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
257,sum_sum_4af669d6f405,multi_output_reduction_templates,fix_identified_split_k_cooperative,unassigned,2.3412949919105563,2.230312106036635,77.86399361491203,95.56300249592866,141.15199446678162,60.28800085186958,1,,covered_by_family_writeup,investigation_results/inductor_writeups/multi_output_reductions.md,create canonical oracle scaffold,,,
